CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
DE,DEA2D,Städteregion Aachen,Städteregion Aachen,,1,
DE,DEA3,Münster,Münster,,,
DE,DEA31,"Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt",,1,
DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt",,1,
DE,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",,1,
DE,DEA36,Recklinghausen,Recklinghausen,,1,
DE,DEA37,Steinfurt,Steinfurt,,2,
DE,DEA38,Warendorf,Warendorf,,2,
DE,DEA4,Detmold,Detmold,,,
DE,DEA41,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt",,1,
DE,DEA42,Gütersloh,Gütersloh,,2,
DE,DEA43,Herford,Herford,,1,
DE,DEA44,Höxter,Höxter,,3,
DE,DEA45,Lippe,Lippe,,2,
DE,DEA46,Minden-Lübbecke,Minden-Lübbecke,,2,
DE,DEA47,Paderborn,Paderborn,,2,
DE,DEA5,Arnsberg,Arnsberg,,,
DE,DEA53,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",,1,
DE,DEA54,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",,1,
DE,DEA55,"Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt",,1,
DE,DEA56,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,,1,
DE,DEA57,Hochsauerlandkreis,Hochsauerlandkreis,1,2,
DE,DEA58,Märkischer Kreis,Märkischer Kreis,,1,
DE,DEA59,Olpe,Olpe,1,2,
DE,DEA5A,Siegen-Wittgenstein,Siegen-Wittgenstein,1,2,
DE,DEA5B,Soest,Soest,,2,
DE,DEA5C,Unna,Unna,,1,
DE,DEB,Rheinland-Pfalz,Rheinland-Pfalz,,,
DE,DEB1,Koblenz,Koblenz,,,
DE,DEB11,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt",,1,
DE,DEB12,Ahrweiler,Ahrweiler,1,2,
DE,DEB13,Altenkirchen (Westerwald),Altenkirchen (Westerwald),,3,
DE,DEB15,Birkenfeld,Birkenfeld,1,3,
DE,DEB17,Mayen-Koblenz,Mayen-Koblenz,,1,
DE,DEB18,Neuwied,Neuwied,,2,
DE,DEB1A,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,1,2,
DE,DEB1B,Westerwaldkreis,Westerwaldkreis,,3,
DE,DEB1C,Cochem-Zell,Cochem-Zell,1,3,
DE,DEB1D,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,1,3,
DE,DEB2,Trier,Trier,,,
DE,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt",,2,
DE,DEB22,Bernkastel-Wittlich,Bernkastel-Wittlich,1,3,
DE,DEB23,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,,3,
DE,DEB24,Vulkaneifel,Vulkaneifel,,3,
DE,DEB25,Trier-Saarburg,Trier-Saarburg,1,2,
DE,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,,,
DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt",,1,
DE,DEB32,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt",,2,
DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt",,1,
DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt",,1,
DE,DEB35,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt",,1,
DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt",,1,
DE,DEB38,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",,1,
DE,DEB39,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt",,1,
DE,DEB3A,"Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt",,1,
DE,DEB3C,Bad Dürkheim,Bad Dürkheim,,1,
DE,DEB3E,Germersheim,Germersheim,,1,
DE,DEB3F,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis",,2,
DE,DEB3H,Südliche Weinstraße,Südliche Weinstraße,,2,
DE,DEB3I,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,,1,
DE,DEB3J,Mainz-Bingen,Mainz-Bingen,,2,
DE,DEB3K,Südwestpfalz,Südwestpfalz,,3,
DE,DEC,Saarland,Saarland,,,
DE,DEC0,Saarland,Saarland,,,
DE,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,,1,
DE,DEC02,Merzig-Wadern,Merzig-Wadern,,2,
DE,DEC04,Saarlouis,Saarlouis,,1,
DE,DEC05,Saarpfalz-Kreis,Saarpfalz-Kreis,,1,
DE,DED,Sachsen,Sachsen,,,
DE,DED2,Dresden,Dresden,,,
DE,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",,1,
DE,DED2C,Bautzen,Bautzen,,3,
DE,DED2E,Meißen,Meißen,,2,
DE,DED2F,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,,1,
DE,DED4,Chemnitz,Chemnitz,,,
DE,DED41,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt",,2,
DE,DED42,Erzgebirgskreis,Erzgebirgskreis,1,2,
DE,DED43,Mittelsachsen,Mittelsachsen,,2,
DE,DED44,Vogtlandkreis,Vogtlandkreis,,2,
DE,DED45,Zwickau,Zwickau,,2,
DE,DED5,Leipzig,Leipzig,,,
DE,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",,1,
DE,DED52,Leipzig,Leipzig,,1,
DE,DED53,Nordsachsen,Nordsachsen,,3,
DE,DEE,Sachsen-Anhalt,Sachsen-Anhalt,,,
DE,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,,,
DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt",,2,
DE,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",,2,
DE,DEE03,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt",,2,
DE,DEE04,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,,3,
DE,DEE05,Anhalt-Bitterfeld,Anhalt-Bitterfeld,,2,
DE,DEE06,Jerichower Land,Jerichower Land,,3,
DE,DEE07,Börde,Börde,,2,
DE,DEE08,Burgenlandkreis,Burgenlandkreis,,3,
DE,DEE09,Harz,Harz,,2,
DE,DEE0A,Mansfeld-Südharz,Mansfeld-Südharz,,3,
DE,DEE0B,Saalekreis,Saalekreis,,2,
DE,DEE0C,Salzlandkreis,Salzlandkreis,,2,
DE,DEE0D,Stendal,Stendal,,3,
DE,DEE0E,Wittenberg,Wittenberg,,3,
DE,DEF,Schleswig-Holstein,Schleswig-Holstein,,,
DE,DEF0,Schleswig-Holstein,Schleswig-Holstein,,,
DE,DEF01,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt",,2,1
DE,DEF02,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt",,1,1
DE,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt",,2,1
DE,DEF04,"Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt",,2,1
DE,DEF05,Dithmarschen,Dithmarschen,,3,1
DE,DEF06,Herzogtum Lauenburg,Herzogtum Lauenburg,,2,
DE,DEF07,Nordfriesland,Nordfriesland,,3,1
DE,DEF08,Ostholstein,Ostholstein,,2,1
DE,DEF09,Pinneberg,Pinneberg,,1,1
DE,DEF0A,Plön,Plön,,1,1
DE,DEF0B,Rendsburg-Eckernförde,Rendsburg-Eckernförde,,2,1
DE,DEF0C,Schleswig-Flensburg,Schleswig-Flensburg,,2,1
DE,DEG,Thüringen,Thüringen,,,
DE,DEG0,Thüringen,Thüringen,,,
DE,DEG01,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt",,2,
DE,DEG02,"Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt",,2,
DE,DEG03,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt",1,2,
DE,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt",,2,
DE,DEG06,Eichsfeld,Eichsfeld,,3,
DE,DEG07,Nordhausen,Nordhausen,,3,
DE,DEG09,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,,3,
DE,DEG0A,Kyffhäuserkreis,Kyffhäuserkreis,,3,
DE,DEG0C,Gotha,Gotha,,3,
DE,DEG0D,Sömmerda,Sömmerda,,2,
DE,DEG0E,Hildburghausen,Hildburghausen,1,3,
DE,DEG0G,Weimarer Land,Weimarer Land,,2,
DE,DEG0J,Saale-Holzland-Kreis,Saale-Holzland-Kreis,,2,
DE,DEG0K,Saale-Orla-Kreis,Saale-Orla-Kreis,,3,
DE,DEG0L,Greiz,Greiz,,2,
DE,DEG0M,Altenburger Land,Altenburger Land,,2,
DE,DEG0Q,Schmalkalden-Meiningen,Schmalkalden-Meiningen,1,2,
DE,DEG0R,Wartburgkreis,Wartburgkreis,,3,
DE,DEG0S,"Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt",1,2,
DE,DEG0T,Ilm-Kreis,Ilm-Kreis,1,3,
AT,AT,Österreich,Österreich,,,
AT,AT1,Ostösterreich,Ostösterreich,,,
AT,AT11,Burgenland,Burgenland,,,
AT,AT111,Mittelburgenland,Mittelburgenland,,3,
AT,AT112,Nordburgenland,Nordburgenland,,3,
AT,AT12,Niederösterreich,Niederösterreich,,,
AT,AT121,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen,1,3,
AT,AT122,Niederösterreich-Süd,Niederösterreich-Süd,1,2,
AT,AT123,Sankt Pölten,Sankt Pölten,1,3,
AT,AT124,Waldviertel,Waldviertel,,3,
AT,AT125,Weinviertel,Weinviertel,,3,
AT,AT126,Wiener Umland/Nordteil,Wiener Umland/Nordteil,,2,
AT,AT127,Wiener Umland/Südteil,Wiener Umland/Südteil,,2,
AT,AT13,Wien,Wien,,,
AT,AT130,Wien,Wien,,1,
AT,AT2,Südösterreich,Südösterreich,,,
AT,AT21,Kärnten,Kärnten,,,
AT,AT211,Klagenfurt-Villach,Klagenfurt-Villach,1,2,
AT,AT212,Oberkärnten,Oberkärnten,1,3,
AT,AT213,Unterkärnten,Unterkärnten,1,3,
AT,AT22,Steiermark,Steiermark,,,
AT,AT221,Graz,Graz,1,1,
AT,AT223,Östliche Obersteiermark,Östliche Obersteiermark,1,2,
AT,AT224,Oststeiermark,Oststeiermark,1,3,
AT,AT225,West- und Südsteiermark,West- und Südsteiermark,1,3,
AT,AT3,Westösterreich,Westösterreich,,,
AT,AT31,Oberösterreich,Oberösterreich,,,
AT,AT312,Linz-Wels,Linz-Wels,,2,
AT,AT314,Steyr-Kirchdorf,Steyr-Kirchdorf,1,3,
AT,AT315,Traunviertel,Traunviertel,1,3,
AT,AT32,Salzburg,Salzburg,,,
AT,AT321,Lungau,Lungau,1,3,
AT,AT322,Pinzgau-Pongau,Pinzgau-Pongau,1,3,
AT,AT323,Salzburg und Umgebung,Salzburg und Umgebung,1,2,
AT,AT33,Tirol,Tirol,,,
AT,AT331,Außerfern,Außerfern,1,3,
AT,AT332,Innsbruck,Innsbruck,1,1,
AT,AT333,Osttirol,Osttirol,1,3,
AT,AT334,Tiroler Oberland,Tiroler Oberland,1,3,
AT,AT335,Tiroler Unterland,Tiroler Unterland,1,2,
AT,AT34,Vorarlberg,Vorarlberg,,,
AT,AT341,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,1,2,
AT,AT342,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,1,1,
BE,BE,Belgique/België,Belgique/België,,,
BE,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,,,
BE,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,,,
BE,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,,1,
BE,BE2,Vlaams Gewest,Vlaams Gewest,,,
BE,BE21,Prov. Antwerpen,Prov. Antwerpen,,,
BE,BE211,Arr. Antwerpen,Arr. Antwerpen,,1,1
BE,BE212,Arr. Mechelen,Arr. Mechelen,,1,1
BE,BE213,Arr. Turnhout,Arr. Turnhout,,2,
BE,BE22,Prov. Limburg (BE),Prov. Limburg (BE),,,
BE,BE223,Arr. Tongeren,Arr. Tongeren,,2,
BE,BE225,Arr. Maaseik,Arr. Maaseik,,2,
BE,BE23,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,,,
BE,BE231,Arr. Aalst,Arr. Aalst,,1,1
BE,BE236,Arr. Sint-Niklaas,Arr. Sint-Niklaas,,1,1
BE,BE24,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,,,
BE,BE241,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,,1,
BE,BE25,Prov. West-Vlaanderen,Prov. West-Vlaanderen,,,
BE,BE254,Arr. Kortrijk,Arr. Kortrijk,,1,
BE,BE255,Arr. Oostende,Arr. Oostende,,1,1
BE,BE257,Arr. Tielt,Arr. Tielt,,2,1
BE,BE258,Arr. Veurne,Arr. Veurne,,2,1
BE,BE3,Région wallonne,Région wallonne,,,
BE,BE31,Prov. Brabant wallon,Prov. Brabant wallon,,,
BE,BE310,Arr. Nivelles,Arr. Nivelles,,2,
BE,BE32,Prov. Hainaut,Prov. Hainaut,,,
BE,BE323,Arr. Mons,Arr. Mons,,1,
BE,BE328,Arr. Tournai-Mouscron,Arr. Tournai-Mouscron,,2,
BE,BE329,Arr. La Louvière,Arr. La Louvière,,1,
BE,BE32A,Arr. Ath,Arr. Ath,,2,
BE,BE32B,Arr. Charleroi,Arr. Charleroi,,1,
BE,BE32C,Arr. Soignies,Arr. Soignies,,1,
BE,BE32D,Arr. Thuin,Arr. Thuin,,3,
BE,BE33,Prov. Liège,Prov. Liège,,,
BE,BE331,Arr. Huy,Arr. Huy,,3,
BE,BE332,Arr. Liège,Arr. Liège,,1,
BE,BE334,Arr. Waremme,Arr. Waremme,,3,
BE,BE335,Arr. Verviers — communes francophones,Arr. Verviers — communes francophones,1,2,
BE,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,Bezirk Verviers — Deutschsprachige Gemeinschaft,,3,
BE,BE34,Prov. Luxembourg (BE),Prov. Luxembourg (BE),,,
BE,BE341,Arr. Arlon,Arr. Arlon,,3,
BE,BE342,Arr. Bastogne,Arr. Bastogne,,3,
BE,BE343,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,,3,
BE,BE344,Arr. Neufchâteau,Arr. Neufchâteau,,3,
BE,BE345,Arr. Virton,Arr. Virton,,3,
BE,BE35,Prov. Namur,Prov. Namur,,,
BE,BE351,Arr. Dinant,Arr. Dinant,,3,
BE,BE352,Arr. Namur,Arr. Namur,,2,
BE,BE353,Arr. Philippeville,Arr. Philippeville,,3,
BG,BG,Bulgaria,България,,,
BG,BG3,Severna i Yugoiztochna Bulgaria,Северна и Югоизточна България,,,
BG,BG31,Severozapaden,Северозападен,,,
BG,BG311,Vidin,Видин,,3,
BG,BG312,Montana,Монтана,,2,
BG,BG313,Vratsa,Враца,,2,
BG,BG314,Pleven,Плевен,,2,
BG,BG315,Lovech,Ловеч,1,3,
BG,BG32,Severen tsentralen,Северен централен,,,
BG,BG321,Veliko Tarnovo,Велико Търново,,2,
BG,BG322,Gabrovo,Габрово,1,2,
BG,BG323,Ruse,Русе,,2,
BG,BG324,Razgrad,Разград,,3,
BG,BG325,Silistra,Силистра,,3,
BG,BG33,Severoiztochen,Североизточен,,,
BG,BG331,Varna,Варна,,2,1
BG,BG332,Dobrich,Добрич,,2,1
BG,BG333,Shumen,Шумен,,2,
BG,BG334,Targovishte,Търговище,,2,
BG,BG34,Yugoiztochen,Югоизточен,,,
BG,BG341,Burgas,Бургас,,2,1
BG,BG342,Sliven,Сливен,1,2,
BG,BG343,Yambol,Ямбол,,2,
BG,BG344,Stara Zagora,Стара Загора,1,2,
BG,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,Югозападна и Южна централна България,,,
BG,BG41,Yugozapaden,Югозападен,,,
BG,BG411,Sofia (stolitsa),София (столица),1,1,
BG,BG412,Sofia,София,1,2,
BG,BG413,Blagoevgrad,Благоевград,1,2,
BG,BG414,Pernik,Перник,1,2,
BG,BG415,Kyustendil,Кюстендил,1,2,
BG,BG42,Yuzhen tsentralen,Южен централен,,,
BG,BG421,Plovdiv,Пловдив,1,2,
BG,BG422,Haskovo,Хасково,,2,
BG,BG423,Pazardzhik,Пазарджик,1,2,
BG,BG424,Smolyan,Смолян,1,3,
BG,BG425,Kardzhali,Кърджали,1,3,
CY,CY,Kýpros,Κύπρος,,,
CY,CY0,Kýpros,Κύπρος,,,
CY,CY00,Kýpros,Κύπρος,,,
CY,CY000,Kýpros,Κύπρος,,2,1
CZ,CZ,Česko,Česko,,,
CZ,CZ0,Česko,Česko,,,
CZ,CZ01,Praha,Praha,,,
CZ,CZ010,Hlavní město Praha,Hlavní město Praha,,1,
CZ,CZ02,Střední Čechy,Střední Čechy,,,
CZ,CZ020,Středočeský kraj,Středočeský kraj,,2,
CZ,CZ03,Jihozápad,Jihozápad,,,
CZ,CZ031,Jihočeský kraj,Jihočeský kraj,,3,
CZ,CZ032,Plzeňský kraj,Plzeňský kraj,,3,
CZ,CZ04,Severozápad,Severozápad,,,
CZ,CZ041,Karlovarský kraj,Karlovarský kraj,1,2,
CZ,CZ042,Ústecký kraj,Ústecký kraj,,2,
CZ,CZ05,Severovýchod,Severovýchod,,,
CZ,CZ051,Liberecký kraj,Liberecký kraj,1,2,
CZ,CZ052,Královéhradecký kraj,Královéhradecký kraj,,3,
LT,LT,Lietuva,Lietuva,,,
LT,LT0,Lietuva,Lietuva,,,
LT,LT01,Sostinės regionas,Sostinės regionas,,,
LT,LT011,Vilniaus apskritis,Vilniaus apskritis,,1,
LT,LT02,Vidurio ir vakarų Lietuvos regionas ,Vidurio ir vakarų Lietuvos regionas ,,,
LT,LT021,Alytaus apskritis,Alytaus apskritis,,2,
LT,LT022,Kauno apskritis,Kauno apskritis,,2,
LT,LT023,Klaipėdos apskritis,Klaipėdos apskritis,,2,1
LT,LT024,Marijampolės apskritis,Marijampolės apskritis,,3,
LT,LT025,Panevėžio apskritis,Panevėžio apskritis,,2,
LT,LT026,Šiaulių apskritis,Šiaulių apskritis,,2,
LT,LT027,Tauragės apskritis,Tauragės apskritis,,3,
LT,LT028,Telšių apskritis,Telšių apskritis,,2,
LT,LT029,Utenos apskritis,Utenos apskritis,,2,
LU,LU,Luxembourg,Luxembourg,,,
LU,LU0,Luxembourg,Luxembourg,,,
LU,LU00,Luxembourg,Luxembourg,,,
LU,LU000,Luxembourg,Luxembourg,,2,
LV,LV,Latvija,Latvija,,,
LV,LV0,Latvija,Latvija,,,
LV,LV00,Latvija,Latvija,,,
LV,LV005,Latgale,Latgale,,2,
LV,LV009,Zemgale,Zemgale,,3,
LV,LV00A,Rīga,Rīga,,1,1
LV,LV00B,Kurzeme,Kurzeme,,2,1
LV,LV00C,Vidzeme,Vidzeme,,3,1
MT,MT,Malta,Malta,,,
MT,MT0,Malta,Malta,,,
MT,MT00,Malta,Malta,,,
MT,MT001,Malta,Malta,,1,1
MT,MT002,Gozo and Comino/Għawdex u Kemmuna,Gozo and Comino/Għawdex u Kemmuna,,1,1
NL,NL,Nederland,Nederland,,,
NL,NL1,Noord-Nederland,Noord-Nederland,,,
NL,NL11,Groningen,Groningen,,,
NL,NL112,Delfzijl en omgeving,Delfzijl en omgeving,,2,1
NL,NL114,Oost-Groningen,Oost-Groningen,,2,1
NL,NL115,Overig Groningen,Overig Groningen,,2,1
NL,NL12,Friesland (NL),Friesland (NL),,,
NL,NL126,Zuidoost-Friesland,Zuidoost-Friesland,,2,1
NL,NL127,Noord-Friesland,Noord-Friesland,,2,1
NL,NL128,Zuidwest-Friesland,Zuidwest-Friesland,,2,1
NL,NL13,Drenthe,Drenthe,,,
NL,NL131,Noord-Drenthe,Noord-Drenthe,,2,1
NL,NL132,Zuidoost-Drenthe,Zuidoost-Drenthe,,2,
NL,NL133,Zuidwest-Drenthe,Zuidwest-Drenthe,,2,
NL,NL2,Oost-Nederland,Oost-Nederland,,,
NL,NL21,Overijssel,Overijssel,,,
NL,NL211,Noord-Overijssel,Noord-Overijssel,,2,
NL,NL212,Zuidwest-Overijssel,Zuidwest-Overijssel,,2,
NL,NL213,Twente,Twente,,1,
NL,NL22,Gelderland,Gelderland,,,
NL,NL221,Veluwe,Veluwe,,1,
NL,NL224,Zuidwest-Gelderland,Zuidwest-Gelderland,,2,
NL,NL225,Achterhoek,Achterhoek,,2,
NL,NL226,Arnhem/Nijmegen,Arnhem/Nijmegen,,1,
NL,NL23,Flevoland,Flevoland,,,
NL,NL230,Flevoland,Flevoland,,1,1
NL,NL3,West-Nederland,West-Nederland,,,
NL,NL32,Noord-Holland,Noord-Holland,,,
NL,NL321,Kop van Noord-Holland,Kop van Noord-Holland,,1,1
NL,NL323,IJmond,IJmond,,1,1
NL,NL328,Alkmaar en omgeving,Alkmaar en omgeving,,1,1
NL,NL32A,Agglomeratie Haarlem,Agglomeratie Haarlem,,1,1
NL,NL32B,Groot-Amsterdam,Groot-Amsterdam,,1,1
NL,NL34,Zeeland,Zeeland,,,
NL,NL341,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,,3,1
NL,NL342,Overig Zeeland,Overig Zeeland,,2,1
NL,NL35,Utrecht,Utrecht,,,
NL,NL350,Utrecht,Utrecht,,1,
NL,NL36,Zuid-Holland,Zuid-Holland,,,
NL,NL361,Agglomeratie 's-Gravenhage,Agglomeratie 's-Gravenhage,,1,1
NL,NL362,Delft en Westland,Delft en Westland,,1,1
NL,NL363,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,,1,1
NL,NL364,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,,1,1
NL,NL4,Zuid-Nederland,Zuid-Nederland,,,
NL,NL41,Noord-Brabant,Noord-Brabant,,,
NL,NL411,West-Noord-Brabant,West-Noord-Brabant,,1,1
NL,NL414,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,,1,
NL,NL415,Midden-Noord-Brabant,Midden-Noord-Brabant,,1,
NL,NL416,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,,1,
NL,NL42,Limburg (NL),Limburg (NL),,,
NL,NL423,Zuid-Limburg,Zuid-Limburg,,1,
PL,PL,Polska,Polska,,,
PL,PL2,Makroregion południowy,Makroregion południowy,,,
PL,PL21,Małopolskie,Małopolskie,,,
PL,PL213,Miasto Kraków,Miasto Kraków,,1,
PL,PL214,Krakowski,Krakowski,,3,
PL,PL217,Tarnowski,Tarnowski,,3,
PL,PL218,Nowosądecki,Nowosądecki,1,3,
PL,PL21A,Oświęcimski,Oświęcimski,,2,
PL,PL22,Śląskie,Śląskie,,,
PL,PL224,Częstochowski,Częstochowski,,2,
PL,PL225,Bielski,Bielski,1,2,
PL,PL227,Rybnicki,Rybnicki,,1,
PL,PL228,Bytomski,Bytomski,,2,
PL,PL229,Gliwicki,Gliwicki,,1,
PL,PL22A,Katowicki,Katowicki,,1,
PL,PL22B,Sosnowiecki,Sosnowiecki,,1,
PL,PL22C,Tyski,Tyski,,1,
PL,PL4,Makroregion północno-zachodni,Makroregion północno-zachodni,,,
PL,PL41,Wielkopolskie,Wielkopolskie,,,
PL,PL411,Pilski,Pilski,,3,
PL,PL414,Koniński,Koniński,,3,
PL,PL416,Kaliski,Kaliski,,3,
PL,PL417,Leszczyński,Leszczyński,,3,
PL,PL418,Poznański,Poznański,,2,
PL,PL42,Zachodniopomorskie,Zachodniopomorskie,,,
PL,PL424,Miasto Szczecin,Miasto Szczecin,,2,1
PL,PL426,Koszaliński,Koszaliński,,2,1
PL,PL427,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki,,3,
PL,PL428,Szczeciński,Szczeciński,,2,1
PL,PL43,Lubuskie,Lubuskie,,,
PL,PL431,Gorzowski,Gorzowski,,2,
PL,PL5,Makroregion południowo-zachodni,Makroregion południowo-zachodni,,,
PL,PL51,Dolnośląskie,Dolnośląskie,,,
PL,PL515,Jeleniogórski,Jeleniogórski,,3,
PL,PL518,Wrocławski,Wrocławski,,2,
PL,PL52,Opolskie,Opolskie,,,
PL,PL523,Nyski,Nyski,,3,
PL,PL524,Opolski,Opolski,,2,
PL,PL6,Makroregion północny,Makroregion północny,,,
PL,PL61,Kujawsko-pomorskie,Kujawsko-pomorskie,,,
PL,PL613,Bydgosko-toruński,Bydgosko-toruński,,2,
PL,PL619,Włocławski,Włocławski,,3,
PL,PL62,Warmińsko-mazurskie,Warmińsko-mazurskie,,,
PL,PL621,Elbląski,Elbląski,,2,1
PL,PL622,Olsztyński,Olsztyński,,2,
PL,PL623,Ełcki,Ełcki,,2,
PL,PL63,Pomorskie,Pomorskie,,,
PL,PL634,Gdański,Gdański,,2,1
PL,PL636,Słupski,Słupski,,2,1
PL,PL637,Chojnicki,Chojnicki,,3,
PL,PL638,Starogardzki,Starogardzki,,2,1
PL,PL7,Makroregion centralny,Makroregion centralny,,,
PL,PL71,Łódzkie,Łódzkie,,,
PL,PL711,Miasto Łódź,Miasto Łódź,,1,
PL,PL712,Łódzki,Łódzki,,1,
PL,PL713,Piotrkowski,Piotrkowski,,3,
PL,PL714,Sieradzki,Sieradzki,,3,
PL,PL715,Skierniewicki,Skierniewicki,,3,
PL,PL72,Świętokrzyskie,Świętokrzyskie,,,
PL,PL721,Kielecki,Kielecki,,2,
PL,PL722,Sandomiersko-jędrzejowski,Sandomiersko-jędrzejowski,,3,
PL,PL8,Makroregion wschodni,Makroregion wschodni,,,
PL,PL81,Lubelskie,Lubelskie,,,
PL,PL811,Bialski,Bialski,,3,
PL,PL812,Chełmsko-zamojski,Chełmsko-zamojski,,3,
PL,PL814,Lubelski,Lubelski,,2,
PL,PL815,Puławski,Puławski,,3,
PL,PL82,Podkarpackie,Podkarpackie,,,
PL,PL821,Krośnieński,Krośnieński,1,3,
PL,PL822,Przemyski,Przemyski,,3,
PL,PL823,Rzeszowski,Rzeszowski,,2,
PL,PL824,Tarnobrzeski,Tarnobrzeski,,3,
PL,PL84,Podlaskie,Podlaskie,,,
PL,PL841,Białostocki,Białostocki,,2,
PL,PL842,Łomżyński,Łomżyński,,3,
PL,PL843,Suwalski,Suwalski,,3,
PL,PL9,Makroregion województwo mazowieckie,Makroregion województwo mazowieckie,,,
PL,PL91,Warszawski stołeczny,Warszawski stołeczny,,,
PL,PL911,Miasto Warszawa,Miasto Warszawa,,1,
PL,PL913,Warszawski zachodni,Warszawski zachodni,,2,
PL,PL92,Mazowiecki regionalny,Mazowiecki regionalny,,,
PL,PL921,Radomski,Radomski,,3,
PL,PL922,Ciechanowski,Ciechanowski,,3,
PL,PL923,Płocki,Płocki,,3,
PL,PL925,Siedlecki,Siedlecki,,3,
PT,PT,Portugal,Portugal,,,
PT,PT1,Continente,Continente,,,
PT,PT11,Norte,Norte,,,
